symbol	abundance
24875	F8LSV2	228
24876	Q5FYV2	228
24877	D6ML20	228
24878	D6C6A4	228
24879	D3U422	228
24880	F8R8H3	228
24881	F8R8I1	228
24882	F2VNJ8	228
24883	B5LZ16	228
24884	D5FIF3	228
24885	D5L9B4	228
24886	A0A090KKK5	228
24887	G1EP78	228
24888	E2GJF3	228
24889	Q3BK35	228
24890	B1PL01	228
24891	G9HW64	228
24892	I7A4C9	228
24893	Q5XLD1	228
24894	A0A060VCY5	228
24895	F2VP64	228
24896	F2VYH3	228
24897	Q95IG4	228
24898	F6IQV8	228
24899	I3QHR2	228
24900	I6NVR8	228
24901	Q860B1	228
24902	D6C6C7	228
24903	D7NSP6	228
24904	D6MJ92	228
24905	H9C3I2	228
24906	G1EPB5	228
24907	D3U764	228
24908	B5LZ21	228
24909	Q9BD11	228
24910	A7X571	228
24911	F6IQX1	228
24912	F6KRK7	228
24913	C7U1K2	228
24914	M4QEH4	228
24915	A9YWM1	228
24916	F6IQW2	228
24917	F6IQY7	228
24918	A5PHT9	228
24919	D7RJ50	228
24920	Q7YNY0	228
24921	G0WVA2	228
24922	U5YKF4	228
24923	D6ML19	228
24924	O46853	228
24925	S4TZK2	228
24926	C5IZR4	228
24927	F8LSY2	228
24928	J9UP83	228
24929	C5IZR9	228
24930	B8YCR7	228
24931	C6K4G0	228
24932	F2VNH0	228
24933	F8R115	228
24934	F2VNH9	228
24935	H9C5F5	228
24936	F6IQS0	228
24937	F6IQX5	228
24938	F6IQX8	228
24939	E5G0Y9	228
24940	K9LDJ0	228
24941	Q7YP24	228
24942	C9WEM4	228
24943	A0PFV5	228
24944	F8R104	228
24945	D6ML12	228
24946	D7NPA6	228
24947	D6MLK2	228
24948	H2BDP5	228
24949	A8DA04	228
24950	D7NNS5	228
24951	E5G0Y5	228
24952	D1MEQ1	228
24953	R4NJ42	228
24954	U6ER51	228
24955	D0VFI1	228
24956	A2VBX5	228
24957	Q9GJP2	228
24958	F2VNH3	228
24959	C9E1D6	228
24960	D9IFQ6	228
24961	M5ETC1	228
24962	B2R7U3	228
24963	B9X247	228
24964	G1EP05	228
24965	A9QVM4	228
24966	A0A060VD16	228
24967	D0W032	228
24968	Q95IH3	228
24969	G1EP95	228
24970	G1EPG0	228
24971	B8Y6A6	228
24972	Q6F3E3	228
24973	A9IW15	228
24974	Q38MU4	228
24975	F6IQW1	228
24976	E5D6K8	228
24977	Q861B7	228
24978	R9QZR4	228
24979	C7E539	228
24980	I3UI56	228
24981	E2D5L5	228
24982	M1F4V8	228
24983	D0AB29	228
24984	J7F7A9	228
24985	L7PH07	228
24986	A3RKJ9	228
24987	C6K4G4	228
24988	D3VPJ4	228
24989	F2X5X9	228
24990	J9UEL0	228
24991	F6IQX6	228
24992	B2DFW7	228
24993	A7MAK2	228
24994	A6H583	228
24995	Q9UEX5	228
24996	C9E1E8	228
24997	D6MLP5	228
24998	G1EP89	228
24999	M9PAB3	228
25000	I7B4Y2	228
25001	G0ZDS9	228
25002	E0YTI2	228
25003	H9C5F6	228
25004	F6IB64	228
25005	D5FZI6	228
25006	F1C3G8	228
25007	F6IQY4	228
25008	Q7YNX9	228
25009	E5D6K3	228
25010	Q6UJZ8	228
25011	L7PHU3	228
25012	Q2A688	228
25013	H6A2C2	228
25014	C6K4H4	228
25015	B3V8R1	228
25016	C9E1E7	228
25017	H2D5G2	228
25018	I3QHQ4	228
25019	D7NNP4	228
25020	D5H3U2	228
25021	Q9MY64	228
25022	L7PEW5	228
25023	K7P5I9	228
25024	R4NLT9	228
25025	W5ZPB5	228
25026	F8R8H8	228
25027	Q5ND69	228
25028	E0YTJ2	228
25029	B0F9N2	228
25030	O19604	228
25031	D7NNP1	228
25032	B6ECH2	228
25033	B1PT16	228
25034	B1Q4X2	228
25035	A0A078N1N5	228
25036	D5FHK5	228
25037	F8RHC3	228
25038	U5IT50	228
25039	I3UI47	228
25040	U5YBH7	228
25041	D3JT97	228
25042	A3RKJ6	228
25043	Q9TPV5	228
25044	Q0KH41	228
25045	Q9TQG6	228
25046	Q9TQG9	228
25047	I0BW46	228
25048	I2B2Z9	228
25049	I1U8N1	228
25050	F8R8I7	228
25051	B7VBV1	228
25052	B1Q4X5	228
25053	E5DCM1	228
25054	Q1KLJ8	228
25055	A7E1C1	228
25056	H6UV69	228
25057	R4I3G2	228
25058	H2DML9	228
25059	G1EPB6	228
25060	F2X5X0	228
25061	D6MKY7	228
25062	F2X5Y4	228
25063	A0A060VG34	228
25064	D6MKZ9	228
25065	H9C3I5	228
25066	G1EP19	228
25067	Q6IUZ4	228
25068	J7F8L2	228
25069	C0M146	228
25070	R4I3H2	228
25071	Q7YNY2	228
25072	G9HRN9	228
25073	F2XI30	228
25074	U5YEB4	228
25075	Q95IC1	228
25076	A0A060VD08	228
25077	M1F363	228
25078	K7P518	228
25079	K7P4Y8	228
25080	U5YJJ6	228
25081	R4KXX0	228
25082	U5YE88	228
25083	C9E848	228
25084	D6MLH3	228
25085	D6MLP4	228
25086	G0ZMG3	228
25087	G1EP75	228
25088	D7NQT1	228
25089	U5YEP7	228
25090	D7NNM6	228
25091	F8R8H2	228
25092	M9P9E7	228
25093	W1IAW1	228
25094	F2VNI6	228
25095	D7NNU1	228
25096	Q9TPS9	228
25097	R4ZGM9	228
25098	U5YJL3	228
25099	Q2Z271	228
25100	S5CFC3	228
25101	Q4W6C0	228
25102	D7NNS8	228
25103	D7NNN7	228
25104	I6M538	228
25105	F2VNB6	228
25106	D6MKZ1	228
25107	D6MLM5	228
25108	E3SG81	228
25109	F8SKV8	228
25110	B7UE87	228
25111	D5L999	228
25112	E7AJF9	228
25113	C8XTP6	228
25114	C6K4I1	228
25115	F6IR33	228
25116	A8E0Y3	228
25117	F6KRL8	228
25118	I3TBB9	228
25119	I3UI52	228
25120	D6ML42	228
25121	D6ML46	228
25122	K9L7Y8	228
25123	G9HRP1	228
25124	L7PG15	228
25125	D7NNM8	228
25126	C9E9Y0	228
25127	K9LC23	228
25128	B8Y1W9	228
25129	G1END4	228
25130	I6RGW0	228
25131	D7NP85	228
25132	U5YME5	228
25133	C6K4J0	228
25134	F6IR32	228
25135	F2VNJ3	228
25136	F2VNJ2	228
25137	E0YTI5	228
25138	M1FYE3	228
25139	L7PH16	228
25140	A7L5K9	228
25141	O19689	228
25142	Q9GIN1	228
25143	S5U3G8	228
25144	D2XUR7	228
25145	V6BQN6	228
25146	K7P5B6	228
25147	E0X9K3	228
25148	G4XFZ3	228
25149	H2DML8	228
25150	D7NPL4	228
25151	Q1W5T6	228
25152	D5FHG3	228
25153	O78086	228
25154	F8R116	228
25155	K9LC07	228
25156	D0EP74	228
25157	D5FHP9	228
25158	D6ML53	228
25159	G1EPH4	228
25160	E0X9K1	228
25161	F6IQW6	228
25162	E2GJF6	228
25163	I6NS25	228
25164	Q4A1H0	228
25165	T1WF44	228
25166	U5YMI4	228
25167	M4M802	228
25168	D5FHN7	228
25169	I7A6W0	228
25170	D7NNS2	228
25171	D7NQT3	228
25172	M9P8Q7	228
25173	B5ATU6	228
25174	C4PFY9	228
25175	D1MZT7	228
25176	M9PA41	228
25177	F2VND0	228
25178	H6UV72	228
25179	F8SKU1	228
25180	D6ML64	228
25181	A0N0V9	228
25182	F2VNE3	228
25183	D6ML16	228
25184	U5YBP0	228
25185	J9PW12	228
25186	Q5JZM7	228
25187	V5LET0	228
25188	E0WBY8	228
25189	E0YTG4	228
25190	D6C699	228
25191	K9L7Y7	228
25192	A0A090JY51	228
25193	D6ML07	228
25194	H9BNV2	228
25195	A0A060VCZ1	228
25196	N1LK74	228
25197	I6NVV0	228
25198	D7NNN1	228
25199	G1EP22	228
25200	G1EPH8	228
25201	D3YN67	228
25202	E2DH75	228
25203	F6IQW7	228
25204	H6A2C1	228
25205	A0A068B103	228
25206	A1E124	228
25207	U5YCI0	228
25208	M4MD01	228
25209	K7P559	228
25210	F2VND9	228
25211	F2VNH2	228
25212	U5YE97	228
25213	G1EP77	228
25214	X2KUQ3	228
25215	E3SWG7	228
25216	R4I501	228
25217	E7BY85	228
25218	D6MLK3	228
25219	Q8WMB7	228
25220	Q1XG28	228
25221	B6VA01	228
25222	Q9TQ26	228
25223	D4P2Y0	228
25224	D6ML01	228
25225	U5YEH8	228
25226	Q9MYH8	228
25227	D6MLK6	228
25228	G9HW27	228
25229	X4YT82	228
25230	Q8MGZ4	228
25231	D3U477	228
25232	L7PEX4	228
25233	Q8MHM2	228
25234	U5YKF9	228
25235	Q7YNY3	228
25236	C6K4E3	228
25237	G0ZDT1	228
25238	D6ML56	228
25239	F8R103	228
25240	D2SSL9	228
25241	F2VNC4	228
25242	F8R105	228
25243	F8R140	228
25244	G9FTK2	228
25245	F2VNF1	228
25246	H2DMX5	228
25247	U5YBT3	228
25248	K7P562	228
25249	F6IQY3	228
25250	F2VP51	228
25251	C9WEN1	228
25252	D5FHQ8	228
25253	D5M8G4	228
25254	G1EP62	228
25255	U5YBD5	228
25256	I6NXI2	228
25257	D7NNN9	228
25258	W8NKP1	228
25259	D5FHM1	228
25260	L7PHV2	228
25261	C0M138	228
25262	U5YJM7	228
25263	U6BZQ8	228
25264	Q30177	228
25265	E7BBA1	228
25266	A5PHP7	228
25267	S4T722	228
25268	D6MLN8	228
25269	Q8WMA2	228
25270	G1EP09	228
25271	I3QHR1	228
25272	I0BW50	228
25273	D7NP83	228
25274	D7NSP0	228
25275	Q9TQ25	228
25276	A7DZQ5	228
25277	D7NSP1	228
25278	U5YBL6	228
25279	H9C3I4	228
25280	G0ZMG9	228
25281	G1EP18	228
25282	Q1G4P3	228
25283	E0YTI4	228
25284	F4YU20	228
25285	Q206J9	228
25286	A4L9U0	228
25287	B6ECH6	228
25288	D0W033	228
25289	F6IQX4	228
25290	R9UR01	228
25291	H6A2C7	228
25292	C5IZQ3	228
25293	M4MEU8	228
25294	D5FHM3	228
25295	C6K4H3	228
25296	D7NSP9	228
25297	D6PZZ2	228
25298	F8RHC2	228
25299	V9N358	228
25300	L7Y4K8	228
25301	M4N6L9	228
25302	O19600	228
25303	Q8HWS5	228
25304	F2X604	228
25305	A0A060VCX2	228
25306	J9TNR8	228
25307	Q8WLQ6	228
25308	A0PBY5	228
25309	B4DVX9	228
25310	Q9UM27	228
25311	F8T959	228
25312	M9WP47	228
25313	C5IWZ2	228
25314	A8VYP6	228
25315	E7BY93	228
25316	F2VNJ4	228
25317	F8LSV3	228
25318	M9PAA4	228
25319	K7P5R4	228
25320	M9PAA7	228
25321	A0A060VG42	228
25322	O02968	228
25323	D5FIG3	228
25324	C7E580	228
25325	Q5W1M0	228
25326	G5CJS3	228
25327	D1MYY8	228
25328	F6KRJ5	228
25329	Q2L9H3	228
25330	C8CH74	228
25331	C7C6D3	228
25332	W6CJ57	228
25333	X5MI21	228
25334	F2VNF2	228
25335	F2X5Y0	228
25336	C8XTP8	228
25337	D7NNN5	228
25338	A0A097PED7	228
25339	D5FHK3	228
25340	G0WVA6	228
25341	Q860R4	228
25342	A7L858	228
25343	Q9MYI0	228
25344	Q9TQ28	228
25345	A0A0A1EAW8	228
25346	D6MLH2	228
25347	D6MLH6	228
25348	G1EP53	228
25349	I3QHQ0	228
25350	D3U433	228
25351	Q7YNX7	228
25352	C9WEL2	228
25353	Q6V117	228
25354	O19602	228
25355	W6RT42	228
25356	X5MBH2	228
25357	A6N8R8	228
25358	D5FHR2	228
25359	D6MJ95	228
25360	D6ML63	228
25361	A7E1B9	228
25362	Q5D1X2	228
25363	Q5ZGM8	228
25364	D7NQT8	228
25365	G0X8Q7	228
25366	G0X8R3	228
25367	D9UB05	228
25368	I6M537	228
25369	A7MAE2	228
25370	U5YKD6	228
25371	S5CRT1	228
25372	M4N7U4	228
25373	D6MJ96	228
25374	G1EPB4	228
25375	H9C3K4	228
25376	D6MJ98	228
25377	F8R8H0	228
25378	J9PVB0	228
25379	G9I2K1	228
25380	G1ENZ9	228
25381	D6MLH5	228
25382	D6MKZ0	228
25383	G1EP97	228
25384	I6QQS6	228
25385	F6IR31	228
25386	Q9GJ42	228
25387	I0DHJ2	228
25388	G9I2J6	228
25389	D5FHP8	228
25390	E2D5L9	228
25391	M1FUQ9	228
25392	E0YTI1	228
25393	I2B304	228
25394	Q9BD22	228
25395	B6VAW9	228
25396	C6K4I3	228
25397	G8FV57	228
25398	E2DH80	228
25399	F6IQV7	228
25400	D7NNR5	228
25401	I0BW57	228
25402	K8DWF2	228
25403	C0M144	228
25404	F2VNF6	228
25405	W6CHX3	228
25406	E9LY00	228
25407	G1EPG5	228
25408	A0A060VG20	228
25409	D7NNP5	228
25410	I0BW41	228
25411	D3U484	228
25412	D5H3W3	228
25413	M9P8H1	228
25414	U5YEE9	228
25415	D5FIG9	228
25416	D5FZV4	228
25417	D7NNU2	228
25418	E0WBW7	228
25419	D3U424	228
25420	G9HW78	228
25421	G0UE14	228
25422	O78085	228
25423	Q9GJ61	228
25424	G0X8R5	228
25425	C6K4F7	228
25426	Q29840	228
25427	Q8SNC6	228
25428	D5H3U3	228
25429	G0Z8C0	228
25430	S4TZI2	228
25431	D6CIB2	228
25432	F8RHD5	228
25433	V6BQQ4	228
25434	G0ZMF4	228
25435	D6ML04	228
25436	U5YEC4	228
25437	H9BNV5	228
25438	D5FIG4	228
25439	F8RHC4	228
25440	E2GJE3	228
25441	C1KJL4	228
25442	I0BW42	228
25443	D5FIG6	228
25444	E0WBZ1	228
25445	E0WN55	228
25446	E1B2D6	228
25447	E7DZZ8	228
25448	F2VNJ0	228
25449	D5LN74	228
25450	Q0E7X7	228
25451	E2GJD4	228
25452	D7NNN0	228
25453	D7NP91	228
25454	D7NNM2	228
25455	Q95HA5	228
25456	Q95IY8	228
25457	J7F4Y9	228
25458	R4QS31	228
25459	K9LCM8	228
25460	Q6ZZC0	228
25461	E0WN56	228
25462	D8MIW0	228
25463	Q861A7	228
25464	U5YBM8	228
25465	U5YMJ8	228
25466	B7VCC4	228
25467	K7P560	228
25468	J7SA67	228
25469	A0ZXY8	228
25470	C5IZM9	228
25471	D6CIC1	228
25472	M9PNR0	228
25473	H9BQ78	228
25474	G1ENE2	228
25475	H2BE91	228
25476	X2L4X5	228
25477	A4URF2	228
25478	C7C695	228
25479	C6H0N8	228
25480	J9PWV5	228
25481	G1ENC2	228
25482	G1EPC1	228
25483	E2GJE2	228
25484	L7PFZ4	228
25485	R9R080	228
25486	U5YMP4	228
25487	M4N6H6	228
25488	F2VYH6	228
25489	A0A090GS47	228
25490	K7R1R0	228
25491	M9TIT3	228
25492	F2VNI3	228
25493	A4USG8	228
25494	D6MLH8	228
25495	F1CCR4	228
25496	V9N2U2	228
25497	D7NNM7	228
25498	Q9TQF2	228
25499	Q9UQU1	228
25500	L7PH13	228
25501	U5YBD2	228
25502	L8B936	228
25503	B5LZ18	228
25504	W6SIV4	228
25505	F2VNF7	228
25506	F2VNI8	228
25507	E8ZF52	228
25508	C6K4H6	228
25509	D7NSN9	228
25510	E0WMV8	228
25511	D5M8E9	228
25512	D6MJ94	228
25513	B1PQ33	228
25514	F2X5Y9	228
25515	D5L9A0	228
25516	A0A060VCY6	228
25517	G1EP88	228
25518	D6MLI3	228
25519	F6IQW0	228
25520	E0WBY5	228
25521	W8Y4A2	228
25522	L0BVP5	228
25523	Q7YNY6	228
25524	D7NNT6	228
25525	F6IQY5	228
25526	U5YJP8	228
25527	A0A060VHC2	228
25528	C4PFZ1	228
25529	U5YKC8	228
25530	E3SG86	228
25531	M9P9G0	228
25532	U5YEJ4	228
25533	D6MLJ1	228
25534	G1EP12	228
25535	F6IQW9	228
25536	D5FHM5	228
25537	S0F2B1	228
25538	D6MKZ4	228
25539	F8R8I0	228
25540	F8RHB9	228
25541	F8RHC9	228
25542	E0YTI3	228
25543	E2D5L4	228
25544	I6SJ64	228
25545	Q6IVJ5	228
25546	M1FWW3	228
25547	D5H3U5	228
25548	A0A076L0P9	228
25549	J7FR13	228
25550	D6ML09	228
25551	D6ML40	228
25552	D6ML55	228
25553	G1EPB3	228
25554	E0WMX5	228
25555	B1PL02	228
25556	C5IZQ6	228
25557	C9WEL1	228
25558	M9P999	228
25559	I6MHF4	228
25560	D2XUR4	228
25561	Q9TQE6	228
25562	B4E2X4	228
25563	H9C5F8	228
25564	G1EPG4	228
25565	G1EPH5	228
25566	F8R126	228
25567	C7FDX2	228
25568	D5FIG2	228
25569	E9LY14	228
25570	D5FHS0	228
25571	K7P5W6	228
25572	F6IQY6	228
25573	F6IQR9	228
25574	F6KRN7	228
25575	G1EP71	228
25576	A5I8L2	228
25577	D0V0C4	228
25578	F2VNG0	228
25579	D6MLN3	228
25580	I0BW36	228
25581	Q0MSI1	228
25582	F6KRL4	228
25583	K9LC01	228
25584	U5YCH5	228
25585	U5YCD5	228
25586	M4R8V8	228
25587	A0A060VCW6	228
25588	L7PH02	228
25589	Q9GJ47	228
25590	M4YQG8	228
25591	U5YEE3	228
25592	D6ML17	228
25593	F2VNE9	228
25594	C9E847	228
25595	A2Q117	228
25596	D5FHG0	228
25597	F8R8I3	228
25598	Q2I0Y9	228
25599	I0BW37	228
25600	R4I4B8	228
25601	B3VE19	228
25602	G8FQ53	228
25603	F8R8H7	228
25604	F6IQX0	228
25605	K7P5V7	228
25606	Q9UQU0	228
25607	U5YEG0	228
25608	D3U481	228
25609	D3YFD2	228
25610	I1W1L8	228
25611	F2VYI5	228
25612	Q8WMB5	228
25613	F2X5X8	228
25614	G0Z6Y6	228
25615	G1ENB3	228
25616	F6IQY2	228
25617	F6KRN6	228
25618	I3TBB8	228
25619	J7SBK9	228
25620	U5YJQ0	228
25621	O19558	228
25622	G1EPD2	228
25623	D6MLJ9	228
25624	H8XVX1	228
25625	G1EPD3	228
25626	G1EPH7	228
25627	G1EPE0	228
25628	E0YTJ0	228
25629	H9C5F9	228
25630	G1END5	228
25631	B4DVB9	228
25632	H9C3K5	228
25633	K0A058	228
25634	D5FHI8	228
25635	M1FXE5	228
25636	G9HW24	228
25637	E2DH72	228
25638	E2D5L6	228
25639	I0J2M4	228
25640	M4R8T6	228
25641	W0G8I7	228
25642	D3U454	228
25643	D3Y5Y2	228
25644	C9WEL6	228
25645	M4TCH1	228
25646	G1EP98	228
25647	F8R110	228
25648	V9N3G0	228
25649	I2E8C4	228
25650	A0A060VCY7	228
25651	D2JZZ8	228
25652	C6K4D9	228
25653	F8R122	228
25654	Q05G01	228
25655	M9P8G9	228
25656	M9PA15	228
25657	U5YEA3	228
25658	E0WBX1	228
25659	E0YTG3	228
25660	E3UN97	228
25661	D7NPA2	228
25662	L7PEX8	228
25663	U5YEH3	228
25664	D6MKY9	228
25665	D6ML54	228
25666	D5FHH3	228
25667	H9C5G0	228
25668	X5MFD7	228
25669	L0BXN1	228
25670	Q7YPW4	228
25671	D6ML18	228
25672	G1EP96	228
25673	G1EPB7	228
25674	E9LXZ1	228
25675	V5JAA9	228
25676	V9N2X1	228
25677	B5ATU8	228
25678	G1EP55	228
25679	E0YTG6	228
25680	D0RB02	228
25681	K4UF89	228
25682	F8RHC1	228
25683	B5B060	228
25684	E9LXY6	228
25685	F2VNJ6	228
25686	I0BW48	228
25687	A9Z192	228
25688	Q6IV48	228
25689	I6QU16	228
25690	C5J029	228
25691	G1ENY7	228
25692	G1EP93	228
25693	G0ZMF6	228
25694	Q6IVJ9	228
25695	D5H3U6	228
25696	E2GJG4	228
25697	F6KRP7	228
25698	D7GN24	228
25699	D7NNM4	228
25700	F6IQY0	228
25701	I6QU20	228
25702	I2B305	228
25703	K7WPD7	228
25704	D7NP92	228
25705	B6VA02	228
25706	D7RJ49	228
25707	C0MP56	228
25708	D0EZK0	228
25709	S5CJX5	228
25710	K7P5E0	228
25711	C5IZP7	228
25712	D9IFQ7	228
25713	E3SG82	228
25714	F8R135	228
25715	C6K4H0	228
25716	C6K4I6	228
25717	V5LDU3	228
25718	M9P8G3	228
25719	F2VYI1	228
25720	G3DR81	228
25721	F1AQL3	228
25722	X2KXS7	228
25723	A5PHT4	228
25724	D5FHK0	228
25725	D2DKV2	228
25726	C6K4H5	228
25727	D6MJ89	228
25728	F8R119	228
25729	H6UV64	228
25730	D5L9A3	228
25731	D6MJF7	228
25732	C8XTN8	228
25733	I3VB21	228
25734	H6A2C5	228
25735	C8CJN5	228
25736	Q0GC70	228
25737	U5YMQ3	228
25738	C9WEL9	228
25739	Q9MY99	228
25740	D9UB10	228
25741	B6E242	228
25742	F2VND6	228
25743	H6V073	228
25744	D6BPR1	228
25745	G0M6G1	228
25746	G1EP60	228
25747	L7PHU7	228
25748	D0EP75	228
25749	C5IZM0	228
25750	H2DML7	228
25751	Q9GJM2	228
25752	Q5EDF8	228
25753	E0YTI8	228
25754	C8XTP7	228
25755	D6ML52	228
25756	O78081	228
25757	D6ML44	228
25758	E1Y7G0	228
25759	I3UI58	228
25760	Q59GJ2	228
25761	U5YML8	228
25762	D6MLH1	228
25763	C9DSL4	228
25764	D5M8G1	228
25765	D3YN68	228
25766	Q9TQF3	228
25767	I3UI62	228
25768	D7NNN4	228
25769	F4YU26	228
25770	C8XTN7	228
25771	I0BW52	228
25772	I3UI55	228
25773	Q38MU2	228
25774	F6IQV9	228
25775	F6KRP1	228
25776	J7FNZ2	228
25777	M1FYE6	228
25778	U5YED1	228
25779	M9P9Z3	228
25780	Q9GIP2	228
25781	B6DZR4	228
25782	V5L1W2	228
25783	C9WEL3	228
25784	U5IQK9	228
25785	D6MKZ6	228
25786	D7NSQ2	228
25787	F8T1H2	228
25788	F8RHD1	228
25789	C5J027	228
25790	E3T0W0	228
25791	G9HW68	228
25792	X5MFE7	228
25793	D7NNT3	228
25794	M1F4C0	228
25795	D5FHP0	228
25796	L0BXK0	228
25797	Q45YJ6	228
25798	F8SWL5	228
25799	F2VND2	228
25800	D4P2X9	228
25801	D6MLN9	228
25802	H2BE80	228
25803	Q95ID4	228
25804	I3UI53	228
25805	I0BW64	228
25806	U3RHF6	228
25807	D0EZJ9	228
25808	B2MVI0	228
25809	F2VNE0	228
25810	D5FIH0	228
25811	D5FZV7	228
25812	Q2L4E7	228
25813	D7NNT9	228
25814	M1KE04	228
25815	G1ENC7	228
25816	G1EPA7	228
25817	Q1M2R8	228
25818	M4SNZ1	228
25819	D6ML10	228
25820	I6MHG0	228
25821	U5YEE6	228
25822	E0X9Q1	228
25823	D6ML13	228
25824	F2VND5	228
25825	D5FHF9	228
25826	F8R107	228
25827	F8RHD0	228
25828	Q70GH2	228
25829	Q29634	228
25830	F2XI31	228
25831	D6MLJ0	228
25832	D6MLK8	228
25833	D3U479	228
25834	E2GJD7	228
25835	F6IQW5	228
25836	F6IQX2	228
25837	U5YMP9	228
25838	D7NNR3	228
25839	D5H3U1	228
25840	F4YZT0	228
25841	A8DA00	228
25842	A5Z1D4	228
25843	A0A076JXB7	228
25844	J7I2U3	228
25845	C7C5G4	228
25846	A0A060VCP5	228
25847	Q6ZZ84	228
25848	F2VYI2	228
25849	Q9GIP0	228
25850	A7LB37	228
25851	D6ML51	228
25852	E2GJD3	228
25853	L7PG36	228
25854	J9PWL3	228
25855	K7P600	228
25856	I6NXK8	228
25857	D7NNS3	228
25858	Q45FD6	228
25859	U5IS80	228
25860	I0BW39	228
25861	I6QQS7	228
25862	D5FIG8	228
25863	D6ML50	228
25864	IF4A3	76.3
25865	A0A024R8W0	76.3
25866	PKHH2	0.226
25867	H0YBV1	0.226
25868	E5RGK1	0.226
25869	VAMP7	18.1
25870	A0A024R061	18.1
25871	A0A024R074	18.1
25872	B4DMB4	18.1
25873	B4DIH9	18.1
25874	B4DE96	18.1
25875	B2R6P4	18.1
25876	E5RH06	18.1
25877	SPAT6	0.396
25878	A8MU33	0.396
25879	S4R3R3	0.396
25880	B4DX17	0.396
25881	CI062	0.001
25882	F16B1	12.8
25883	Q5W0V4	12.8
25884	Q5W0V1	12.8
25885	OX26	0.431
25886	Q495K5	0.431
25887	OARD1	32.9
25888	C9JA90	32.9
25889	C9J5P1	32.9
25890	C9IZY1	32.9
25891	A0A024RCY9	32.9
25892	C9JXC3	32.9
25893	C9JNE2	32.9
25894	S38A5	2.89
25895	A0A024QYY0	2.89
25896	C9JJU1	2.89
25897	C9JHH7	2.89
25898	C9JWG4	2.89
25899	C9JMY2	2.89
25900	A0A087X1I6	2.89
25901	C9JNK4	2.89
25902	TF2L1	0.33
25903	Q5JV87	0.33
25904	Q53RS7	0.33
25905	CCD92	0.64
25906	F5H285	0.64
25907	F5H2Z7	0.64
25908	F5H7P8	0.64
25909	ZADH2	2.46
25910	J3QQQ7	2.46
25911	J3KTQ8	2.46
25912	Q4G1C4	2.46
25913	PPM1J	0.686
25914	S4R3I3	0.686
25915	U3KQV3	0.686
25916	U3KQM5	0.686
25917	EFNA2	0.057
25918	Q9HCB5	0.057
25919	KR108	0.244
25920	SKA3	2.04
25921	F5GWG1	2.04
25922	F5H8H7	2.04
25923	ACAP3	0.389
25924	Q8N2W2	0.389
25925	Q8N9S2	0.389
25926	Q8WTZ1	0.389
25927	S12A7	6.74
25928	H0YB78	6.74
25929	B4DZD0	6.74
25930	PTTG1	1.73
25931	Q2VPE7	1.73
25932	Q6IAL9	1.73
25933	E5RJR4	1.73
25934	C4TNW4	1.73
25935	TM14A	0.121
25936	EREG	0.568
25937	SWT1	0.128
25938	Q5TC96	0.128
25939	B3KXU9	0.128
25940	B3KSB6	0.128
25941	A8K5X8	0.128
25942	BTBDA	0.485
25943	B7Z503	0.485
25944	D3DQW7	0.485
25945	E9PPD8	0.485
25946	E9PKM7	0.485
25947	E9PKU9	0.485
25948	Q7L2U6	0.485
25949	B7Z2J1	0.485
25950	A8K8M7	0.485
25951	Q6P5W1	0.485
25952	XXLT1	0.647
25953	H7C2F4	0.647
25954	B4DVL3	0.647
25955	TNPO1	93.5
25956	A0A024RAM0	93.5
25957	S4R398	93.5
25958	Q6S4N0	0.018
25959	Q6PY97	0.018
25960	E9PBY2	0.018
25961	E7ENA6	0.018
25962	Q96P42	0.018
25963	B7Z7Q9	0.018
25964	T200C	0.071
25965	MYH13	3.44
25966	NDUB4	27.4
25967	F2Z3P9	27.4
25968	TM258	3.54
25969	F5H7Z5	3.54
25970	STAR8	0.481
25971	E5RFN7	0.481
25972	SPF45	38.9
25973	Q5W009	38.9
25974	Q5W011	38.9
25975	Q5W012	38.9
25976	Q5W010	38.9
25977	H0Y6J6	38.9
25978	RBM39	155
25979	E1P5S2	155
25980	G3XAC6	155
25981	Q6N037	155
25982	Q5QP22	155
25983	H0Y6I9	155
25984	F8WF24	155
25985	A8MYG5	155
25986	Q5QP23	155
25987	A0A087X122	155
25988	F2Z2Z5	155
25989	B4E1M7	155
25990	B4DLM0	155
25991	B3KWX7	155
25992	Q68DD9	155
25993	Q7Z3L0	155
25994	B7Z4L7	155
25995	Q6MZY7	155
25996	MEST	14.6
25997	A0A024R768	14.6
25998	A4D1L9	14.6
25999	C9JG66	14.6
26000	C9JWU9	14.6
26001	C9JUD2	14.6
26002	C9JRA9	14.6
26003	C9JCM6	14.6
26004	C9JW74	14.6
26005	B4DQW6	14.6
26006	KCTD8	1.18
26007	B4DQJ9	1.18
26008	CASPA	2
26009	B4E3T5	2
26010	EID2B	7.85
26011	ROS1	0.211
26012	A9YLN4	0.211
26013	J7M2B1	0.211
26014	M1VE83	0.211
26015	M1VKI3	0.211
26016	Q5H8Y1	0.211
26017	H0Y3T9	0.211
26018	M1VPF4	0.211
26019	A9YLN6	0.211
26020	A9YLN5	0.211
26021	M1VPF6	0.211
26022	M1VRM8	0.211
26023	CORIN	0.297
26024	J3KR90	0.297
26025	A0A087X1D5	0.297
26026	J3KR88	0.297
26027	E7EQE7	0.297
26028	Q8IZR7	0.297
26029	B4DZA3	0.297
26030	B4E1Y7	0.297
26031	TRM13	0.946
